Долгота;Широта;Глубина
77.4129991843548;48.8966900331624;956
77.4129616020391;48.8959090832858;940
77.4128983494026;48.8945675368005;942
77.4128988193287;48.8945648279054;942
77.412952061022;48.8956262419673;940
77.4129007923081;48.8945567793976;942
77.4129714820234;48.8960181882285;945
77.4129012007938;48.894555061443;942
77.4130045925589;48.8966819127354;955
77.4130086061346;48.8967230342985;956.6
77.4130098319483;48.8967272371561;956.7
77.4129060208334;48.8945344476996;941.9
77.4129403476077;48.8952469998226;930
77.4129070126206;48.8945301084447;941.9
77.4129099576146;48.894590415699;940
77.412938900102;48.8951741555936;930
77.4130157361947;48.8967472664967;957
77.4130180484718;48.8967550453494;957.1
77.4130521630568;48.897444119883;966.6
77.4130531028165;48.8974463494211;966.6
77.4129352659537;48.8949728820359;935
77.412914187501;48.8944994588899;941.8
77.4130339771449;48.8969701865137;960
77.4130576709181;48.8974570500048;966.8
77.4129156795078;48.8944930398855;941.8
77.4130290907669;48.8967925109831;957.7
77.4130307763779;48.8967963443398;957.8
77.4130686394142;48.8974779629672;967.2
77.4130819368265;48.8977410224518;970
77.4130388476226;48.8968146189079;958.1
77.4130398871192;48.8968169363266;958.2
77.4130468816383;48.8969548016254;960
77.4130711562221;48.897453438833;965
77.4130854154342;48.8977475173237;970.1
77.4130462955805;48.896928183208;959.6
77.4130461771543;48.896922607638;959.6
77.4130456966075;48.8969069631732;959.4
77.4130455953039;48.8969037264267;959.4
77.4129298369744;48.8944949027354;940
77.4130457329656;48.8968898683895;959.1
77.41304575803;48.8968869888715;959.1
77.4130450384185;48.8968383309577;958.5
77.4130448944058;48.8968282574964;958.4
77.413056211498;48.8970357579119;960
77.4130089357478;48.8960102066103;940
77.4129903909967;48.895620311285;935
77.4130428285544;48.8966757141025;950
77.4130497617153;48.8967879396544;955
77.4130260990683;48.8962048091196;950
77.4131021164855;48.8977786566421;970.6
77.413105399466;48.8977833562387;970.7
77.4131065321263;48.8977771246959;970
77.4131032923154;48.8977030584597;970
77.4129739741776;48.8949776496962;930
77.4131077550305;48.8976951377622;970
77.4130713252953;48.8968242853192;955
77.4129549061962;48.8943969419293;941.7
77.4131211297428;48.8978062387747;971.1
77.4130472572952;48.8962395438434;950
77.4131075931244;48.8974435891393;960
77.4130513148463;48.8962679789217;950
77.4131257900096;48.8978126189364;971.2
77.4129630824613;48.8943768876971;941.7
77.4129641199097;48.8943743468571;941.7
77.4129643392992;48.8943738024525;941.7
77.4131212208124;48.897578076677;969
77.4130951644263;48.8970319734036;955
77.4130287209619;48.8956143805901;930
77.4131259384348;48.8975870647254;969.2
77.413087093958;48.8967796906523;950
77.413063023877;48.8961957589357;945
77.4131351661837;48.8976500294313;970
77.4131153053093;48.8972130182533;960
77.4130487720857;48.8958287157281;940
77.4131481806021;48.8978434591885;971.7
77.4131408775908;48.8976405531232;970
77.4131540904991;48.8978517025244;971.8
77.4131472680093;48.8976321422206;970
77.4131486034756;48.8976304048575;970
77.4131101512345;48.8968184341872;950
77.4129898449062;48.8943098406207;941.7
77.4130859291574;48.8962333360685;945
77.4129951654089;48.894296503849;941.7
77.4130903167319;48.8962643733238;945
77.4131045808417;48.896457417083;950
77.4131341173483;48.8970281888823;950
77.4130831058605;48.8958789190912;940
77.4130999486719;48.8961867087401;940
77.4131824176527;48.8978910554526;972.4
77.4130855609472;48.8958193984757;935
77.4131530764646;48.8972056597276;955
77.4131938211446;48.8979068310887;972.6
77.4130387113321;48.8946031946935;940
77.4130694507164;48.8952397984548;930
77.4130395695199;48.8945901312834;940
77.4130682930912;48.8951786440702;930
77.4131246010095;48.8962271282807;940
77.4131293186115;48.8962607677128;940
77.4130323364825;48.8942143940282;941.2
77.4131432000843;48.8964523799826;945
77.4131200260915;48.8958697790145;935
77.4130400786919;48.8941972278717;941.1
77.4130567944451;48.8945120378057;940
77.4131223404918;48.895810171375;930
77.4131321935281;48.8959838742917;940
77.4131908476082;48.8971983011897;950
77.4131686364893;48.896655266288;950
77.4130539542528;48.8941668878586;940.9
77.4130778803436;48.8946070529847;935
77.4131086846332;48.8952376274851;925
77.4130568409173;48.8941605296207;940.8
77.4130787783164;48.8945925492442;935
77.4131076139833;48.8951799800536;925
77.413101340727;48.8949933366609;930
77.4130633074081;48.8941619236984;940
77.413266671016;48.8983636953957;974.3
77.4132485283678;48.8979827886627;973.8
77.4132676672654;48.8983651140324;974.4
77.4132506299054;48.8979856236533;973.9
77.4130672850715;48.894143936672;940.7
77.4132724626374;48.8983720311703;974.4
77.413272521495;48.8983721199064;974.4
77.4132728250857;48.8983724734239;974.4
77.4132718669317;48.8983474822368;974.5
77.4130694514881;48.8941404725079;940.7
77.4132736542465;48.8983715563774;974.2
77.4132274475896;48.8974111201676;960
77.4132729472684;48.898344130781;974.5
77.4131818149898;48.8964472529916;940
77.4131569419801;48.8958605490484;930
77.4132606753987;48.8979992684721;974
77.4132773471847;48.8983320728407;974.6
77.4132617577613;48.8980007752743;974.1
77.4132782799643;48.8983296241597;974.6
77.4130953740217;48.8945172579601;935
77.4132827488025;48.8983838715771;974.5
77.4132668802634;48.8980076855631;974.2
77.4131696608309;48.8959758923367;935
77.4132099013344;48.8967524680073;950
77.4131548242066;48.8955947363087;930
77.4132068724423;48.8966490676013;945
77.4132743386286;48.8980163463131;974.3
77.4131170450323;48.8946108213845;930
77.4131479142176;48.8952353666242;920
77.4131179871163;48.8945949671915;930
77.4132961695661;48.8982817461994;974.9
77.413146934877;48.8951813160235;920
77.4131400489805;48.8949981042648;925
77.4132998920184;48.8982717717191;975
77.4132638707971;48.8974012707108;955
77.4132951199109;48.8979962080782;970
77.4132378876376;48.8967992054824;950
77.4131339492775;48.8945223882235;930
77.4131128429396;48.8940713678342;940.3
77.4132071237927;48.8959678204916;930
77.4133100543354;48.8980575238133;975
77.4133102402099;48.8980576998584;975
77.413247219891;48.8967442192394;945
77.413311164609;48.898058760125;975
77.4133113009289;48.8980587572707;975
77.4133302868957;48.8984387466489;975
77.4131931541308;48.8955888055597;925
77.4133306450157;48.8984390990244;975
77.4132623239253;48.8970158778869;950
77.4132214338215;48.8961569946373;940
77.4132451083854;48.896642868902;940
77.4133323940753;48.8984411316772;975
77.4133325303963;48.8984411288228;975
77.4131218915372;48.8940569633452;940.2
77.4133206256053;48.8980679187508;975.1
77.4133425027235;48.898435971745;973.3
77.4131787615695;48.8950029617336;920
77.4133331784887;48.8981809262827;975.5
77.4133469735601;48.8984551313942;975.1
77.4131359812995;48.894033906291;940.2
77.4133002939899;48.8973914212427;950
77.4131389278976;48.8940290762619;940.1
77.4131393517473;48.894028527576;940.1
77.4131394428352;48.8940284357002;940.1
77.4131402989988;48.8940294973972;940
77.4133401257052;48.898161977394;975.7
77.4132767135359;48.8967933542949;945
77.4132518793445;48.8962069194878;940
77.4131475455271;48.8940181895686;940.1
77.4133430214393;48.8980433382429;970
77.4131492272942;48.8940159951105;940.1
77.4132576805475;48.8962491732071;940
77.4132845341059;48.8967358805818;940
77.4131534794194;48.8940105079662;940.1
77.4131543773134;48.8940093195748;940.1
77.4132583628865;48.8961480342697;935
77.4131555898175;48.8940095640935;940
77.4132314840456;48.895582874798;920
77.4133012904518;48.897012093024;945
77.413243765868;48.8957803685253;930
77.4133151117815;48.8971741068672;950
77.4133615124697;48.8981204139603;975.9
77.4131631552581;48.8939807956824;940
77.4131649823722;48.8939748195005;940
77.4133659814393;48.8981117733741;975.9
77.4131866119624;48.8941882219293;940
77.4132648889638;48.8958126747956;930
77.4133155394247;48.8967875030945;940
77.4132905647853;48.8962007113596;935
77.413379049986;48.8979686297079;970
77.4132966824011;48.8962455675398;935
77.413277066579;48.8958275345314;930
77.4133088810037;48.8964305573578;940
77.413295287609;48.8961389840126;930
77.413280663062;48.8957713188475;925
77.4133402613011;48.897008398026;940
77.4134168109583;48.8985222250664;975.8
77.4133528692441;48.8971667485623;945
77.4134239517353;48.8985288231807;975.8
77.4133002968558;48.8958013171129;925
77.4132240807401;48.8941961643547;935
77.4132459766957;48.8946233265163;930
77.4132770352181;48.8952282546173;920
77.4132470350717;48.8946025216158;930
77.4132763328685;48.8951856242246;920
77.4133292681765;48.896194592811;930
77.4134169142708;48.8980139007381;970
77.4134142827849;48.8979570057619;965
77.4133135574377;48.8958174137287;925
77.4133356885776;48.8962420517372;930
77.4133474958735;48.8964254303117;935
77.4133175602423;48.895762269158;920
77.4132609068798;48.8945395230666;930
77.4132898667643;48.8951062584746;920
77.4133303993179;48.8959415775567;930
77.4133906266952;48.8971593902453;940
77.413458231821;48.898560584001;976
77.4132935160604;48.8950944861494;920
77.4132935950883;48.8950842280782;920
77.41337094774;48.8966225101763;940
77.4134689142179;48.8985701668811;976.1
77.4133357047315;48.8957899594196;920
77.4132615495292;48.8942041067678;930
77.4132851823009;48.8946270940023;925
77.4132586352408;48.8940642666521;940
77.4134569759183;48.8981781541047;975
77.4133060458075;48.8950189201016;920
77.4132862624901;48.8946047591789;925
77.4133162691143;48.8952260835772;915
77.4134506155117;48.8980005094808;965
77.4134201209356;48.8973589526452;950
77.413315653769;48.8951869601368;915
77.4134495198967;48.8979454716832;960
77.4132550712448;48.8938636213777;940
77.4133500346499;48.8958072932;920
77.413386115064;48.8964203931308;930
77.4132994821677;48.894544653274;925
77.4133678622264;48.8959335056602;925
77.4133287585893;48.8951103024233;915
77.4134073096682;48.8967085684226;940
77.4132797817957;48.8940370132344;940
77.4133328745601;48.8950971707965;915
77.4133328923313;48.8950859243538;915
77.413273859209;48.893840375963;940
77.4133575691634;48.8955631407047;920
77.4134091836407;48.8966163114232;935
77.4132789737331;48.8938352306305;940
77.4132800302175;48.8938342188546;940
77.4132828433333;48.8938320007053;940
77.4132945937565;48.8940748497659;935
77.4132834214477;48.8938315387573;940
77.4134843124048;48.8979870283359;960
77.4133244108449;48.8946307710261;920
77.413456539736;48.8973490132508;945
77.4133447311644;48.8950237780849;915
77.4133254942402;48.8946070866066;920
77.4133555030066;48.8952239125238;910
77.4133549746712;48.8951882960355;910
77.4135201273298;48.8986160580366;976.2
77.4135312224019;48.8986259921435;976.2
77.4134433122277;48.8967681834301;940
77.4133380617919;48.8945498733463;920
77.4134053294515;48.8959255236296;920
77.413367641118;48.8951144365221;910
77.4134446281575;48.8967003195918;935
77.413416758889;48.8961092699927;930
77.4133175174728;48.8940453998835;935
77.4133722466947;48.8950998551447;910
77.4133721945498;48.8950874405746;910
77.4133958854058;48.8955572101744;915
77.4135252413019;48.8982279167048;974.2
77.413447433163;48.8966101123721;930
77.4134684814002;48.8969960865174;940
77.4133305386561;48.8940854331536;930
77.4134929492193;48.8973391640083;940
77.4133834165283;48.8950286360551;910
77.4133330666482;48.8938393161541;940
77.4135491997158;48.8982550353387;973.9
77.4134821517073;48.8967623318887;935
77.4135535052302;48.8982158088691;970
77.4134566324566;48.8961744719598;930
77.4134819286732;48.8966919811567;930
77.4134536699213;48.8961002199712;925
77.4133552395311;48.8940537868054;930
77.4134389537879;48.8957323767991;920
77.4134640640412;48.8962304567177;930
77.4135843898319;48.8986736417165;976.3
77.4134341973096;48.8955511897536;910
77.4135850974191;48.8986741667101;976.3
77.4135884724121;48.8986765251844;976.4
77.4135074478933;48.8969923015853;935
77.4133530131941;48.8937761004159;940
77.4135148590753;48.8971351064034;940
77.4135904229284;48.898677923835;976.4
77.4134520777255;48.895752434877;920
77.4135926934393;48.8986689694046;975
77.4135759998827;48.8982451173943;970
77.4133848542845;48.894230404783;930
77.4135997814638;48.8986843855279;976.4
77.4136023149513;48.898687121498;976.4
77.4135654448509;48.8979073266643;960
77.4133713618766;48.8938454418539;935
77.4133675341734;48.8937645502807;940
77.4136088484725;48.8986796972283;975
77.4134700053572;48.8957739218284;920
77.4136144390338;48.8987000030095;976.4
77.4135209868478;48.8967563904564;930
77.4134905852691;48.8960912598159;920
77.4134953494368;48.8961683530706;925
77.4134758509093;48.8957233270598;915
77.413620358582;48.8987061768432;976.4
77.4136014594973;48.8983039634706;973.2
77.4133817759839;48.8937367216759;939.8
77.4136198160402;48.8986515773123;970.2
77.4135030838237;48.8962269405734;925
77.4135131766044;48.8964036073959;930
77.4135996803826;48.8981962184324;970
77.4133847430795;48.8937309015563;939.7
77.413552616477;48.8971277480339;935
77.4135464187094;48.896988606518;930
77.4133898517731;48.8937148701423;939.6
77.4134874403076;48.8957409881165;915
77.4134369390788;48.8946820359969;920
77.4133909090805;48.8937116091335;939.6
77.4135951674849;48.8979427816231;960
77.413422323123;48.894238347143;925
77.4136006775619;48.8978957026626;955
77.4133991018255;48.8936845369723;939.4
77.4136400618393;48.8986636589621;970
77.4136225106382;48.8982945257809;970
77.4134008099088;48.893678923153;939.4
77.4134096527851;48.8938514776629;930
77.4136210288163;48.8982317587806;970
77.4136487506224;48.8987358116971;976.4
77.4135064688733;48.8957638015366;915
77.4134534274304;48.894643903928;920
77.4136511577379;48.8987381904385;976.4
77.4134078622649;48.8936556535511;939.2
77.413454597418;48.8946143697365;920
77.4134846282687;48.8952168901631;910
77.4134093323607;48.8936507644638;939.2
77.413484358415;48.8951928742071;910
77.4135340664071;48.8961622341686;920
77.4135127436878;48.895714187431;910
77.4136347689483;48.8981841475976;965
77.4136627261369;48.898749734054;976.3
77.4134215444575;48.8937366086771;935
77.4135421036002;48.8962234244161;920
77.4134179368685;48.8936262927676;938.9
77.4135517957595;48.89639857016;925
77.4135286047619;48.8958992804858;920
77.4134650195257;48.8945670079623;920
77.4136667559606;48.8987537882148;976.3
77.4134197254439;48.893621217074;938.9
77.4135227935712;48.8957296315087;910
77.4136288549972;48.8979293906005;955
77.4135903738671;48.8971203896523;930
77.4134955262864;48.8951281328847;910
77.4134749424531;48.8946888875249;915
77.4134029910953;48.8931802715694;940
77.413448765465;48.8941204744113;930
77.413459796302;48.8942463793684;920
77.4135018566147;48.8951085671136;910
77.4135733039382;48.896589842735;930
77.4136359102562;48.8978840786503;950
77.4135015501276;48.8950922892212;910
77.4136586608055;48.898281263117;970
77.4136127443158;48.8973066059073;940
77.413656968036;48.8982211995903;965
77.4134152011444;48.8931927014621;940
77.4136860667918;48.898773086918;976.2
77.4134155439849;48.8931233284995;941.3
77.4135429144136;48.895753591641;910
77.4135106872576;48.8950445944803;910
77.4134399438745;48.8935639335512;938.1
77.4134181621678;48.8931113978205;941.6
77.4134926733141;48.8946479404057;915
77.4136937773235;48.8987694166727;975
77.4134938341543;48.8946165170653;915
77.4135238801049;48.8952148086451;905
77.4134219544225;48.8930929648176;942.1
77.4134441611997;48.8935520593546;938
77.4135236793242;48.8951942100482;905
77.4134227540228;48.893089169393;942.2
77.4136698890908;48.8981721660593;960
77.4134599536363;48.8937425520239;930
77.4136625381613;48.8979159096904;950
77.4135660719341;48.8958912984038;915
77.4135904105769;48.8963934430333;920
77.4134794087885;48.8940813261763;930
77.4135035948533;48.8945721381007;915
77.4136046767502;48.8966646693614;930
77.413707350781;48.8987900051146;976.1
77.4134846831666;48.8941310583207;925
77.4134336718644;48.8930586213559;943
77.4135129415083;48.8946956491622;910
77.4135343859074;48.8951323573756;905
77.4134359450431;48.8930522759535;943.2
77.4134392194775;48.893092783221;940
77.4135602549975;48.8955314560119;910
77.4136115577478;48.8965837335079;925
77.4136930647668;48.8982685768219;965
77.4135412746316;48.8951110705062;905
77.413540861656;48.8950937152209;905
77.4136929208722;48.8982106401035;960
77.413649153736;48.8972967566164;935
77.4134682219555;48.8934838991361;937.2
77.4137258878739;48.8987544392171;970
77.4134732399776;48.8934696689879;937
77.4135493590205;48.8950494526797;905
77.4134739088887;48.893465426457;937
77.4134740427997;48.893464523967;937
77.4135319148745;48.8946518869921;910
77.41345286806;48.8930050479431;944.6
77.4135330708935;48.8946186643807;910
77.413563127608;48.8952126372359;900
77.4134563899968;48.8929951676156;944.8
77.4135630045642;48.8951956357536;900
77.4137374447622;48.8987478993934;970
77.413473740575;48.893252294395;940
77.413463636312;48.8929838597688;944.8
77.4136120519815;48.8960614557157;920
77.4135171488592;48.8940898026368;925
77.4136035390939;48.8958833163097;910
77.4134775872894;48.8932548229317;940
77.4135206052122;48.8941417320965;920
77.413641977211;48.8966563308753;925
77.4134651501359;48.8929815788537;944.8
77.4135421745175;48.8945773581039;910
77.4137437338512;48.8987438990389;968.8
77.4136487687863;48.8967369804034;930
77.4135732455346;48.8951365818533;900
77.4137274730405;48.8982559803946;960
77.4134926433326;48.8933464555467;938.5
77.4135985711894;48.8955255254149;905
77.4136498072179;48.8965775343904;920
77.4135799326237;48.8950969456163;900
77.4135807930428;48.8951133918458;900
77.4136855588117;48.8972868174364;930
77.4134965185412;48.8933218129722;938.8
77.4136746566605;48.896976384374;930
77.41349598571;48.8932671232275;940
77.4134967341099;48.893267647367;940
77.4134992957092;48.8932851376002;939.6
77.4134998819028;48.8932774779947;939.8
77.4135002554427;48.8932713523084;939.9
77.4135003268164;48.8932700012849;940
77.4135008908271;48.8932678302279;940
77.4135880444217;48.8950543105806;900
77.413535625232;48.893871421852;930
77.4136023794366;48.8952105556912;895
77.4136023205042;48.895197151609;895
77.4134952787882;48.8929464899687;944.6
77.4134995360575;48.8929921048638;940
77.4136489672709;48.8960524955106;915
77.4135548709823;48.8940981894922;920
77.4136792776589;48.8966479923772;920
77.4135015705861;48.8929391607258;944.6
77.4136361677237;48.8956882109596;910
77.4136876082152;48.8967311287935;925
77.4136120915365;48.8951408066032;895
77.4136614850407;48.8961421119517;920
77.4136368830423;48.8955195049275;900
77.4136704969211;48.8962119187605;920
77.4137145744531;48.8970960162911;930
77.413619003596;48.8951001759983;895
77.4137518485532;48.8978459331626;950
77.4136204304516;48.8951153508055;895
77.4135830969292;48.8942725872902;920
77.4137136231201;48.8969725993726;925
77.4135393504906;48.8932734126153;935
77.4138093853777;48.8988710891401;975.8
77.4136267298299;48.8950591684683;895
77.4135739068765;48.8938775477691;925
77.4136627764496;48.895719952437;910
77.4138181887459;48.8988779223163;975.7
77.4136416535516;48.8952086536036;890
77.4136416321167;48.895198577573;890
77.4137854817669;48.8981324983154;960
77.4137733836207;48.8978717529739;950
77.413685878217;48.8960434454158;910
77.4136736799444;48.8956803178666;905
77.4137264433048;48.8967251872927;920
77.4136509375446;48.8951450313399;890
77.4137008116436;48.8961509150066;915
77.4135863583265;48.8937621272309;930
77.4137008673409;48.8961370586827;915
77.4136752444385;48.8955136633269;895
77.4137870855062;48.897834398983;945
77.4136374213363;48.8947194031848;910
77.4137174626708;48.8963767472386;920
77.4137094807498;48.896208223362;915
77.4137523181621;48.8970886581426;925
77.4135621565764;48.8931197185164;940
77.4136580838746;48.8951033162037;890
77.4136602463542;48.8951167662022;890
77.4136205658285;48.8942805295846;915
77.4137525939033;48.8969689042361;920
77.4138112421071;48.8981757734936;960
77.4135778101622;48.8932789949898;930
77.4136654152451;48.895064026343;890
77.4136499635208;48.8946936794217;910
77.4136991178459;48.8957095647355;905
77.4136121842007;48.8938835837955;920
77.4138070667062;48.8978582720227;945
77.4138206290999;48.8981205161612;955
77.4138603585351;48.8989111372168;975.6
77.4136611182372;48.8946629464733;910
77.4136387275629;48.8941768653163;920
77.4137111785216;48.895672425047;900
77.4136622020278;48.894625676787;910
77.4136247675425;48.8937680705221;925
77.4137086284735;48.8955087356683;890
77.4137401483905;48.896149731326;910
77.4137268234913;48.8958569827936;910
77.4137402496326;48.8961320054004;910
77.4138406531485;48.8982143838135;960
77.4138223181126;48.8978227749149;940
77.4136752512466;48.8947266181538;905
77.4136691187518;48.8945944927782;910
77.413599514915;48.8931279330357;935
77.4137900575295;48.897081210104;920
77.4137560774524;48.896371620057;915
77.4137484509407;48.8962045282358;910
77.4138594111966;48.8985045893016;970.3
77.4136580390687;48.8942885617445;910
77.4138613129552;48.8985035598186;970
77.4138472085088;48.8981652136742;955
77.4138646380658;48.898502050683;970
77.4138053084264;48.8972541701175;930
77.4138895525565;48.8989341875137;975.5
77.4137756778217;48.8965572645347;920
77.413735337187;48.8956989096729;900
77.4136878708702;48.8947008027962;905
77.4138407497734;48.8978447910619;940
77.4138557857176;48.8981084438332;950
77.413617026715;48.8930280610436;940
77.4136746224108;48.894187539614;915
77.4137461762945;48.8956653043372;895
77.4137004113008;48.8946662621438;905
77.4136112543545;48.8928022707836;944.8
77.4137014524104;48.8946278237593;905
77.41389005767;48.8985243703123;970
77.4138750433844;48.8982016977509;955
77.4136790218493;48.894125908971;920
77.4136631674656;48.8937741039637;920
77.4137642905982;48.895849000648;905
77.4138041683964;48.8966252238924;920
77.4137130675363;48.8947338333957;900
77.4136368732655;48.8931361475427;930
77.4137076984485;48.8945997127254;905
77.4137946922257;48.8963664928624;910
77.4138971883118;48.8984874238433;965
77.413883174895;48.8981546538438;950
77.413841704137;48.8972443210524;925
77.4137684156883;48.8956887702198;895
77.4138139315794;48.8965511552412;915
77.4137258011627;48.8947078357092;900
77.4136341345056;48.8927736314587;944.8
77.4138237974022;48.8966536927031;920
77.4137764959391;48.8956593612134;890
77.4136527292545;48.8930390092787;935
77.4137105036428;48.8941982141856;910
77.4137844378569;48.8956690014592;890
77.4137397000396;48.8946694879229;900
77.413909437933;48.8981891015561;950
77.4138068422533;48.896012841919;910
77.4137167483543;48.8941343856505;915
77.4137407027958;48.8946299707183;900
77.4138018345093;48.8958411968188;900
77.4136533648072;48.8927513663666;944.7
77.4139297385385;48.8984727969947;960
77.4137508838365;48.894741048625;895
77.4137965639588;48.8956788239803;890
77.4138421242313;48.8966183111123;915
77.4137462781528;48.8946049326596;900
77.4136573831251;48.8927466938158;944.7
77.4136584309214;48.8927455022808;944.7
77.4136586496535;48.8927452277943;944.7
77.4138781679918;48.8972344705485;920
77.4138543458363;48.8967065842021;920
77.4136665134186;48.8927359762809;944.7
77.4136681535868;48.8927340525914;944.6
77.4137637178342;48.894714868895;895
77.413852230552;48.8965451349566;910
77.413671345411;48.8927292174114;944.6
77.4138601294906;48.8966436650245;915
77.4136720065792;48.8927282139105;944.6
77.4136884318092;48.8930499575026;930
77.4137043711991;48.8932973072285;930
77.4138808497071;48.8969567714566;920
77.4138007720387;48.8952047814511;890
77.4137381474998;48.8939036179239;920
77.4138339864718;48.8958347654632;895
77.4137790067437;48.8946728032809;895
77.4138024908089;48.8951526536536;890
77.413843603836;48.8960035249958;905
77.4137544748717;48.8941428623174;910
77.4138026942599;48.8951053259255;890
77.4137799488545;48.8946320277859;895
77.4138033285564;48.8950850697132;890
77.4137887001471;48.8947482638417;890
77.4138790248095;48.8966118702634;910
77.4137848442336;48.8946101528663;895
77.4138096916865;48.8951166053848;890
77.4139382561206;48.8977846292439;940
77.4139800903818;48.8985945494537;968.9
77.4137014805234;48.8927446906871;940
77.4138932254688;48.8967010015862;915
77.4137813535274;48.8943147691651;910
77.4138016617783;48.8947219014972;890
77.4139142442823;48.897056836816;920
77.4138948301016;48.8966337614724;910
77.413951576952;48.8978005445863;940
77.4138732369515;48.8961144653822;910
77.4138443423337;48.8954979761843;890
77.4138759204243;48.8961381608791;910
77.4138615922781;48.8958294189659;890
77.4139714549153;48.8980689542352;950
77.4137428309055;48.8933028895472;925
